,Личность подтверждена,Статус,Стаж,На сайте,Заказы в работе,Оценка,Количество отзывов,Формат обучения,Образование,Предмет,Цена,С отличием
580,False,Школьный преподаватель,38,1,,,,У репетитора,ЛГПИ им.А.И.Герцена,География,1200.0,False
581,True,Школьный преподаватель,24,1,1,,,У репетитора,МГОУ им.Крупской,География,1500.0,False
582,True,Частный преподаватель,30,1,,,,У репетитора,Алтайский государственный университет,География,4000.0,False
583,False,Школьный преподаватель,10,1,,,,У репетитора,Ивановский государственный университет,География,2100.0,True
584,False,Школьный преподаватель,12,1,,,,У репетитора,МПГУ им. Ленина,География,1500.0,False
585,False,Частный преподаватель,9,1,,,,У репетитора,МГУ им. М. В. Ломоносова,География,1800.0,False
586,False,Студент,2,1,,,,У ученика,МГУ имени М. В. Ломоносова,География,1800.0,False
587,False,Студент,4,1,,,,У репетитора,,География,525.0,False
588,False,Частный преподаватель,4,1,,,,Дистанционно,Южный федеральный университет,География,550.0,False
589,False,Школьный преподаватель,39,1,,,,Дистанционно,Красноярский педагогический институт,География,900.0,False
590,False,Студент,3,1,,,,У ученика,Московский Педагогический Государственный Университет,География,500.0,False
591,True,Школьный преподаватель,6,1,,,,Дистанционно,РГПУ им. А.И. Герцена,География,1025.0,False
592,False,Частный преподаватель,32,1,29,5,4,У репетитора,Воронежский государственный университет,География,1933.3333333333333,False
593,False,Студент,3,1,3,,,У ученика,РУДН,География,900.0,False
594,False,Студент,4,1,,,,У репетитора,Государственный университет по землеустройству,География,666.6666666666666,False
595,False,Школьный преподаватель,2,0.9166666666666666,,,,У ученика,МПГУ,География,2250.0,False
596,False,Школьный преподаватель,2,0.9166666666666666,,,,Дистанционно,СГУГиТ,География,1250.0,False
597,False,Школьный преподаватель,39,0.8333333333333334,1,,,Дистанционно,МПГУ им. В.И.Ленина,География,2833.3333333333335,False
598,False,Студент,1,0.75,,,,Дистанционно,,География,500.0,False
599,False,Школьный преподаватель,8,0.75,,,,Дистанционно,Московский Педагогический Государственный Университет  им.Ленина,География,975.0,False
600,False,Частный преподаватель,32,0.6666666666666666,,,,Дистанционно,Ростовский государственный университет,География,2118.75,False
601,False,Школьный преподаватель,11,0.5833333333333334,,,,Дистанционно,Магнитогорский государственный университет,География,1000.0,True
602,False,Школьный преподаватель,9,0.5,,,,Дистанционно,ВГПУ,География,1200.0,False
603,False,Школьный преподаватель,13,0.5,,,,У репетитора,Московский городской педагогический университет,География,1200.0,False
604,False,Частный преподаватель,36,0.3333333333333333,,,,Дистанционно,Ульяновский гос пед институт им.Ульянова,География,3106.25,False
605,False,Студент,3,0.3333333333333333,,,,Дистанционно,МГУ имени М.В. Ломоносова,География,2000.0,False
606,True,Школьный преподаватель,38,0.3333333333333333,,,,Дистанционно,Российский государственный геологоразведочный университет,География,1609.375,False
607,True,Студент,4,0.3333333333333333,,,,У ученика,НИТУ МИСиС,География,1000.0,False
608,False,Школьный преподаватель,5,0.25,,,,У репетитора,Красноярский государственный педагогический университет им. В.П. Астафьева,География,1975.0,False
609,False,Студент,Студент,0.16666666666666666,,,,Дистанционно,НИЯУ МИФИ,География,1462.5,False
610,False,Школьный преподаватель,5,0.16666666666666666,,,,Дистанционно,Балтийский государственный университет имени И. Канта,География,2156.25,False
611,False,Аспирант или ординатор очной формы обучения,3,1,,,,У репетитора,РУДН - Российский университет дружбы народов,География,1500.0,False
612,False,Студент,Студент,0,,,,У ученика,Московский педагогический государственный университет,География,1000.0,False
613,False,Частный преподаватель,10,4,14,5,3,Дистанционно,МГУ им. М.В. Ломоносова,География,2250.0,False
614,False,Студент,5,1,,,,Дистанционно,МПГУ им. Ленина,География,1250.0,False
615,True,Частный преподаватель,9,3,,,,У репетитора,Московский городской педагогический университет,География,1787.5,True
616,False,Школьный преподаватель,7,2,3,5,2,Дистанционно,Новгородский Государственный Университет имени Ярослава Мудрого,География,1000.0,False
617,False,Преподаватель университета или колледжа,11,0.5833333333333334,1,,,Дистанционно,БФУ имени И.Канта,География,1000.0,False
618,True,Школьный преподаватель,30,2,3,,,Дистанционно,Воронежский государственный педагогический университет,География,1000.0,False
619,False,Студент,6,4,,,,У репетитора,МГУ им. М.В. Ломоносова,География,600.0,False
620,True,Студент,6,4,,,,У ученика,Московский педагогический государственный университет,География,850.0,False
621,False,Школьный преподаватель,24,1,,,,У репетитора,Братский педагогический колледж,География,900.0,False
622,False,Частный преподаватель,1,1,1,5,1,Дистанционно,ФГБОУ ВО Рязанский государственный университет имени С.А. Есенина,География,500.0,False
623,True,Школьный преподаватель,5,1,,,,У репетитора,"Федеральное бюджетное образовательное учреждение высшего образования «Российский государственный педагогический университет им. А. И. Герцена», педагогическое образование",География,1000.0,False
624,False,Частный преподаватель,7,7,,,,У ученика,ПГУПС,География,600.0,False
625,False,Частный преподаватель,10,6,,,,У ученика,Кубанский Государственный Университет (КубГУ). Дипло,География,1000.0,True
626,True,Преподаватель университета или колледжа,24,4,6,,,Дистанционно,Курский государственный педагогический университет,География,1150.0,False
627,False,Студент,7,4,3,,,У ученика,МГУ,География,1000.0,False
628,False,Преподаватель университета или колледжа,7,3,,,,У ученика,Московский Государственный Университет им. М.В. Ломоносова,География,1000.0,False
629,True,Частный преподаватель,7,5,80,5,23,Дистанционно,Московский политехнический университет,Информатика,7100.0,False
630,False,Школьный преподаватель,8,1,24,5,9,У репетитора,Московский педагогический государственный университет,Информатика,1500.0,False
631,True,Частный преподаватель,7,2,41,5,7,Дистанционно,КФУ им. В.И. Вернадского,Информатика,5000.0,False
632,True,Частный преподаватель,28,1,6,5,3,Дистанционно,Борисоглебский государственный педагогический институт,Информатика,4490.0,True
633,False,Студент,3,2,26,4.6,5,Дистанционно,МГТУ им. Баумана,Информатика,1500.0,False
634,False,Студент,3,0.5,19,5,4,У репетитора,Московский институт электронной техники,Информатика,500.0,False
635,True,Студент,1,0.6666666666666666,9,5,3,Дистанционно,Санкт-Петербургский государственный университет аэрокосмического приборостроения,Информатика,1200.0,False
636,True,Школьный преподаватель,26,2,48,5,15,Дистанционно,Курский государственный педагогический университет,Информатика,2000.0,False
637,True,Частный преподаватель,4,0.6666666666666666,9,5,2,Дистанционно,"Санкт-Петербургский национальный исследовательский университет информационных технологий, механики и оптики",Информатика,8208.333333333334,False
638,True,Частный преподаватель,2,0.4166666666666667,2,5,1,Дистанционно,АНО ДПО образовательные технологии Яндекса,Информатика,1500.0,False
639,True,Аспирант или ординатор очной формы обучения,3,1.0,1,,,Дистанционно,МГУ им. М.В.Ломоносова,Информатика,3250.0,False
640,False,Частный преподаватель,15,3,44,5,8,У репетитора,Южный Федеральный Университет,Информатика,2550.0,False
641,True,Частный преподаватель,21,6,7,5,1,Дистанционно,Московский Городской Педагогический Университет,Информатика,3750.0,False
642,False,Частный преподаватель,6,1,12,5,2,Дистанционно,Московская академия профессиональных компетенций,Информатика,1350.0,False
643,True,Частный преподаватель,10,6,27,5,9,Дистанционно,"Институт программных систем - ""Университет города Переславля"" имени А.К. Айламазяна",Информатика,1500.0,False
644,False,Школьный преподаватель,10,3,4,5,2,Дистанционно,Московский психолого-социальный университет,Информатика,5062.5,False
645,True,Частный преподаватель,39,3,12,5,2,Дистанционно,Орловский государственный университет (в 1985 г. Орловский государственный педагогический институт),Информатика,2725.0,False
646,True,Частный преподаватель,10,3,29,5,4,Дистанционно,"ООО ""Инфоурок"", г. Смоленск",Информатика,900.0,False
647,False,Студент,3,1,14,5,2,Дистанционно,ВГУ,Информатика,1225.0,False
648,False,Школьный преподаватель,3,0.3333333333333333,15,5,2,Дистанционно,Балтийский Федеральный университет имени Иммануила Канта,Информатика,866.6666666666666,False
649,False,Школьный преподаватель,11,1,22,5,1,Дистанционно,Ульяновский гос. Педагогический университет им. И.Н. Ульянова,Информатика,1500.0,False
650,True,Частный преподаватель,2,0.9166666666666666,3,5,1,Дистанционно,МГТУ им. Н.Э.Баумана,Информатика,2250.0,False
651,False,Частный преподаватель,21,1,3,4,1,Дистанционно,ТГУ,Информатика,3000.0,False
652,True,Школьный преподаватель,13,2,17,4.5,6,У репетитора,УрФУ,Информатика,1000.0,False
653,False,Преподаватель университета или колледжа,11,2,5,5,1,Дистанционно,МГИУ,Информатика,3875.0,False
654,False,Студент,4,1,2,5,1,Дистанционно,МГУ им. М.В. Ломоносова,Информатика,2625.0,False
655,False,Студент,3,3,28,5,2,У ученика,МГТУ им. Н.Э.Баумана,Информатика,1500.0,False
656,True,Школьный преподаватель,5,1,10,5,5,Дистанционно,ИЭиУ КГМА,Информатика,574.625,True
657,False,Частный преподаватель,46,3,,,,Дистанционно,Ленинградский электротехнический институт имени В.И.Ульянова /Ленина,Информатика,950.0,False
658,True,Частный преподаватель,13,0.5833333333333334,1,,,Дистанционно,Южно-Российский государственный технический университет,Информатика,825.0,False
659,True,Частный преподаватель,19,0.16666666666666666,1,,,У репетитора,Санкт-Петербургский государственный университет (ЛГУ),Информатика,2562.5,False
660,True,Школьный преподаватель,25,0.4166666666666667,,,,Дистанционно,Чувашский Государственный Университет им. И.Н. Ульянова,Информатика,1980.0,False
661,True,Школьный преподаватель,28,4,,,,Дистанционно,Харьковский Государственный университет,Информатика,437.5,False
662,True,Частный преподаватель,23,3,,,,У ученика,Тюменский Нефтеразовый Университет,Информатика,3250.0,False
663,False,Студент,4,2,,,,Дистанционно,МГТУ им. Н. Э. Баумана,Информатика,1233.3333333333333,False
664,True,Частный преподаватель,4,2,64,5,16,Дистанционно,Научно исследовательский Томский государственный университет,Информатика,4440.0,False
665,False,Школьный преподаватель,5,1,1,,,Дистанционно,Челябинский политехнический институт,Информатика,1200.0,False
666,False,Частный преподаватель,8,1,,,,Дистанционно,МГТУ им. Баумана,Информатика,2000.0,False
667,False,Студент,3,1,,,,Дистанционно,Санкт-Петербургский государственный университет аэрокосмического приборостроения,Информатика,800.0,False
668,False,Преподаватель университета или колледжа,34,1,,,,Дистанционно,Магнитогорский государственный педагогический университет,Информатика,2250.0,True
669,False,Школьный преподаватель,5,1,1,,,Дистанционно,СПбГУ,Информатика,1500.0,False
670,False,Частный преподаватель,2,1,3,,,У репетитора,Новосибирский государственный университет,Информатика,1500.0,False
671,True,Студент,2,1,2,,,У ученика,МГТУ им Н. Э. Баумана,Информатика,1400.0,False
672,True,Преподаватель университета или колледжа,4,3,,,,Дистанционно,МГУ им. Н.П. Огарева,Информатика,1000.0,False
673,True,Школьный преподаватель,13,0.75,1,,,У ученика,"ГОУ ВПО ""ВСГТУ""",Информатика,3375.0,False
674,True,Частный преподаватель,5,1,,,,Дистанционно,Московский Государственный Областной Университет (МГОУ),Информатика,1350.0,False
675,False,Студент,5,0.6666666666666666,,,,У ученика,"МИРЭА-Московский институт радиотехники, электроники и автоматики",Информатика,1500.0,False
676,False,Студент,3,0.5833333333333334,5,5,1,Дистанционно,НИУ МЭИ ( московский энергетический институт),Информатика,1000.0,False
677,False,Студент,3,0.4166666666666667,,,,У репетитора,НИУ МЭИ,Информатика,700.0,False
678,False,Студент,2,0.25,,,,У ученика,Казанский федеральный университет,Информатика,900.0,False
679,False,Частный преподаватель,4,0.25,,,,Дистанционно,Московский Энергетический Институт,Информатика,975.0,False
680,False,Частный преподаватель,3,1,,,,Дистанционно,Липецкий государственный технический университет,Информатика,900.0,False
681,False,Студент,3,0.16666666666666666,7,,,Дистанционно,Университет МИСИС,Информатика,3250.0,False
682,False,Частный преподаватель,5,1,1,,,Дистанционно,Воронежский государственный университет,Информатика,3600.0,False
683,False,Студент,Студент,1,,,,У ученика,РГУ им А.Н. Косыгина,Информатика,1200.0,False
684,True,Студент,Студент,1,,,,Дистанционно,Санкт-Петербургский государственный университет аэрокосмического приборостроения,Информатика,950.0,False
685,True,Студент,Студент,0.16666666666666666,,,,Дистанционно,ГУАП,Информатика,800.0,False
686,True,Студент,3,1,,,,У репетитора,,Информатика,1040.0,False
687,False,Частный преподаватель,12,0.5,2,5,1,Дистанционно,МГУ имени Ломоносова,Информатика,3875.0,False
688,True,Частный преподаватель,6,0.6666666666666666,4,5,1,У репетитора,МГУ им. М.В. Ломоносова,Информатика,7500.0,False
689,False,Частный преподаватель,4,0.6666666666666666,,,,Дистанционно,Московский государственный университет имени М.В. Ломоносова,Информатика,3000.0,False
690,True,Частный преподаватель,42,0.16666666666666666,7,,,Дистанционно,Харьковский государственный университет им. Н. Каразина (А. М. Горького),Информатика,1000.0,False
691,True,Частный преподаватель,4,2,3,,,Дистанционно,ПВАИУ им. Н. Н. Воронова,Информатика,1350.0,False
692,False,Школьный преподаватель,38,0.75,,,,Дистанционно,Тамбовский государственный университет им Г.Р.Державина,Информатика,2000.0,False
693,True,Частный преподаватель,10,2,1,,,Дистанционно,РГГУ,Информатика,6250.0,False
694,True,Школьный преподаватель,21,7,,,,У репетитора,Кировский политехнический институт,Информатика,1125.0,False
695,False,Студент,8,7,,,,У ученика,Московский педагогический государственный университет,Информатика,1066.6666666666667,False
696,True,Студент,8,5,,,,У ученика,МГТУ им. Н.Э. Баумана,Информатика,375.0,False
697,True,Частный преподаватель,12,5,,,,Дистанционно,КубГУ,Информатика,3375.0,False
698,False,Школьный преподаватель,13,5,,,,У ученика,МГПУ,Информатика,1000.0,False
699,True,Студент,9,5,,,,У репетитора,НИУ ВШЭ,Информатика,2250.0,False
700,True,Студент,7,4,,,,У репетитора,МГУ,Информатика,1000.0,False
701,False,Студент,5,4,,,,У репетитора,Мгту им. Баумана,Информатика,1933.3333333333333,False
702,True,Студент,5,4,,,,У ученика,МИЭМ НИУ ВШЭ,Информатика,1000.0,False
703,True,Частный преподаватель,8,3,,,,У репетитора,МГТУ им Н.Э. Баумана,Информатика,3000.0,True
704,True,Частный преподаватель,15,3,,,,У репетитора,МГУПС (МИИТ),Информатика,2500.0,False
705,False,Студент,5,4,,,,У ученика,Национальный исследовательский университет «Высшая школа экономики»,Информатика,2100.0,False
706,True,Студент,5,4,1,,,У ученика,РЭУ им. Г.В.Плеханова,Информатика,1350.0,False
707,False,Студент,4,2,,,,У ученика,МГТУ им. Н.Э.Баумана,Информатика,4500.0,False
708,True,Школьный преподаватель,6,2,1,,,У репетитора,"Технологический университет им. дважды Героя Советского Союза, летчика-космонавта А.А. Леонова",Информатика,6250.0,False
709,False,Преподаватель университета или колледжа,5,2,,,,У репетитора,Иркутский государственный университет,Информатика,1200.0,False
710,False,Частный преподаватель,30,3,,,,У ученика,МГОПУ,Информатика,2500.0,False
711,False,Студент,2,2,,,,Дистанционно,НИУ Московский энергетический институт,Информатика,775.0,False
712,False,Частный преподаватель,6,2,,,,У репетитора,Донской Государственный Технический Университет,Информатика,900.0,False
713,False,Частный преподаватель,13,1,,,,Дистанционно,Приднестровский государственный университет им. Т.Г. Шевченко,Информатика,1125.0,False
714,False,Школьный преподаватель,8,1,4,,,У репетитора,НИТУ МИСиС,Информатика,1500.0,False
715,False,Частный преподаватель,15,1,,,,У репетитора,Московский государственный технический университет им н.э Баумана,Информатика,12000.0,False
716,False,Частный преподаватель,6,1,,,,Дистанционно,КФУ,Информатика,4162.5,False
717,False,Частный преподаватель,12,1,,,,Дистанционно,РГУ нефти и газа им. И. М. Губкина,Информатика,4500.0,True
718,False,Школьный преподаватель,5,1,,,,У ученика,Московский городской педагогический университет,Информатика,6750.0,False
719,True,Частный преподаватель,7,4,29,5,20,Дистанционно,Московский Государственный Лингвистический Университет,Испанский язык,1775.0,False
720,False,Частный преподаватель,10,6,41,5,12,Дистанционно,,Испанский язык,1015.3846153846154,False
721,False,Частный преподаватель,9,3,40,5,7,Дистанционно,"Университет Востока, Куба",Испанский язык,3750.0,False
722,True,Частный преподаватель,9,5,63,5,21,Дистанционно,МПСУ,Испанский язык,1125.0,False
723,True,Частный преподаватель,21,3,37,5,16,У репетитора,ММА,Испанский язык,2250.0,True
724,True,Частный преподаватель,7,6,26,5,3,Дистанционно,León Tolstoi,Испанский язык,1350.0,False
725,True,Частный преподаватель,7,6,10,5,4,Дистанционно,МГЛУ Мориса Тереза,Испанский язык,2200.0,False
726,False,Частный преподаватель,15,4,8,5,4,Дистанционно,ЧелГУ,Испанский язык,2437.5,True
727,False,Частный преподаватель,8,6,8,5,3,Дистанционно,Universidad Pontificia de Salamanca y FIDESCU,Испанский язык,3066.6666666666665,False
728,True,Преподаватель университета или колледжа,15,5,5,5,2,Дистанционно,Российский Государственный Гуманитарный Университет,Испанский язык,6210.0,False
729,False,Частный преподаватель,26,5,9,5,2,Дистанционно,Московский Государственный Педагогический Институт им. В.И. Ленина,Испанский язык,1000.0,True
730,False,Частный преподаватель,6,0.75,12,,,Дистанционно,Российский университет дружбы народов г. Москва,Испанский язык,1855.0,False
731,True,Частный преподаватель,7,0.25,3,,,Дистанционно,Московский государственный областной университет (в н.в. Государственный университет просвещения),Испанский язык,1500.0,False
732,False,Частный преподаватель,4,1,2,5,1,Дистанционно,МГЛУ им. Мориса Тореза,Испанский язык,3000.0,False
733,True,Частный преподаватель,26,7,2,5,1,Дистанционно,МГПУ (бывш МГПИ им Ленина),Испанский язык,1500.0,False
734,False,Частный преподаватель,11,2,5,5,1,У репетитора,Российский университет дружбы народов,Испанский язык,2500.0,False
735,False,Частный преподаватель,7,2,4,5,1,Дистанционно,ЮФУ,Испанский язык,2440.0,True
736,False,Частный преподаватель,4,1,3,5,1,У ученика,Технический бакалавр компьютерных наук,Испанский язык,1000.0,False
737,True,Частный преподаватель,12,0.5,3,5,2,Дистанционно,Российский государственный гуманитарный университет,Испанский язык,1500.0,False
738,True,Частный преподаватель,14,3,1,5,1,У репетитора,Нижегородский Государственный Лингвистический Университет,Испанский язык,1575.0,False
739,False,Частный преподаватель,1,0.16666666666666666,,,,Дистанционно,Уральский федеральный университет,Испанский язык,1000.0,False
740,False,Частный преподаватель,Частный,1,,,,Дистанционно,Поволжский Государственный Университет Телекоммуникации и информатики,Испанский язык,800.0,False
741,True,Частный преподаватель,2,0.4166666666666667,,,,У репетитора,Высшая политехническая школа Чимборасо,Испанский язык,1125.0,False
742,True,Аспирант или ординатор очной формы обучения,5,1,1,,,У ученика,El Salvador University,Испанский язык,953.125,False
743,False,Частный преподаватель,10,5,3,,,Дистанционно,МПГУ.,Испанский язык,2280.0,False
744,True,Аспирант или ординатор очной формы обучения,12,4,71,5,18,Дистанционно,МГУ им. М. В. Ломоносова,Испанский язык,1200.0,False
745,False,Частный преподаватель,12,2,,,,У репетитора,Московский Государственный Университет имени М.В. Ломоносова,Испанский язык,,False
746,False,Преподаватель университета или колледжа,9,2,,,,Дистанционно,Durham University,Испанский язык,1600.0,False
747,False,Частный преподаватель,3,2,,,,Дистанционно,Воронежский государственный университет,Испанский язык,1000.0,False
748,False,Частный преподаватель,5,1,,,,Дистанционно,РУДН,Испанский язык,1033.3333333333333,False
749,False,Частный преподаватель,6,0.75,,,,Дистанционно,Российский университет дружбы народов г. Москва,Испанский язык,2000.0,True
750,False,Частный преподаватель,11,0.5833333333333334,,,,У ученика,Московский Государственный Лингвистический Университет,Испанский язык,600.0,False
751,False,Студент,2,0.5833333333333334,,,,Дистанционно,ВУМО,Испанский язык,935.7142857142857,False
752,False,Частный преподаватель,11,0.5,6,5,3,У репетитора,РГСУ,Испанский язык,1000.0,False
753,False,Частный преподаватель,9,0.4166666666666667,7,5,1,Дистанционно,,Испанский язык,1000.0,False
754,True,Преподаватель университета или колледжа,15,2,,,,У репетитора,Институт Иностранных Языков,Испанский язык,3312.5,False
755,False,Частный преподаватель,12,0.25,,,,Дистанционно,,Испанский язык,800.0,False
756,False,Студент,3,0.8333333333333334,,,,Дистанционно,Пятигорский гос. университет,Испанский язык,604.1666666666666,False
757,True,Школьный преподаватель,17,6,,,,У репетитора,Институт администрирования международного туризма,Испанский язык,675.0,False
758,True,Частный преподаватель,3,2,,,,Дистанционно,МГИМО,Испанский язык,1350.0,True
759,False,Частный преподаватель,5,4,,,,У ученика,ХГАУ,Испанский язык,600.0,False
760,False,Частный преподаватель,11,6,,,,У ученика,Московский Гуманитарный Университет,Испанский язык,500.0,False
761,False,Студент,9,7,,,,У ученика,МГЮА им О. Е. Кутафина,Испанский язык,1900.0,False
762,False,Преподаватель университета или колледжа,44,7,,,,У репетитора,МГЛУ им. М.Тореза,Испанский язык,3000.0,False
763,False,Частный преподаватель,17,6,,,,У ученика,Miami University of Ohio,Испанский язык,1500.0,False
764,False,Школьный преподаватель,14,6,1,,,У репетитора,МГУ им. М.В. Ломоносова,Испанский язык,2250.0,False
765,False,Частный преподаватель,7,6,,,,У репетитора,Московский Гуманитарный Университет,Испанский язык,1000.0,False
766,True,Преподаватель университета или колледжа,35,6,,,,У репетитора,МГЛУ им. Мориса Тореза. Дипло,Испанский язык,,True
767,False,Частный преподаватель,12,6,1,,,У репетитора,Insead Франция,Испанский язык,900.0,False
768,False,Частный преподаватель,27,6,,,,Дистанционно,СПбГУ,Испанский язык,2062.5,False
769,False,Частный преподаватель,8,5,,,,У ученика,Московский Государственный Лингвистический Университет,Испанский язык,900.0,False
770,False,Частный преподаватель,7,5,,,,У ученика,Российский Государственный гуманитарный университет,Испанский язык,1600.0,False
771,False,Частный преподаватель,30,5,,,,У ученика,"Национальный Исследовательский Университет ""Высшая Школа Экономики""",Испанский язык,2437.5,False
772,True,Студент,8,5,,,,У репетитора,РЭУ им. Г.В. Плеханова,Испанский язык,712.5,False
773,False,Частный преподаватель,9,5,,,,У ученика,ММУ,Испанский язык,1200.0,False
774,False,Частный преподаватель,8,4,,,,У ученика,РГГУ,Испанский язык,1500.0,False
775,False,Частный преподаватель,5,4,,,,У репетитора,РЭУ им. Г.В. Плеханова,Испанский язык,1275.0,False
776,True,Частный преподаватель,7,4,,,,У репетитора,РУДН,Испанский язык,1300.0,False
777,True,Частный преподаватель,18,4,,,,Дистанционно,Московский Государственный Лингвистический Универститет,Испанский язык,1180.0,False
778,False,Частный преподаватель,11,4,,,,Дистанционно,МГИМО,Испанский язык,2200.0,False
779,True,Преподаватель университета или колледжа,24,4,42,5,20,Дистанционно,Московский Государственный Университет им. М.В. Ломоносова,Испанский язык,2500.0,False
780,False,Частный преподаватель,9,4,,,,Дистанционно,,Испанский язык,3500.0,False
781,False,Частный преподаватель,6,3,3,,,У репетитора,Uniwersytet Łódzki,Испанский язык,750.0,False
782,False,Студент,5,3,,,,Дистанционно,,Испанский язык,1708.3333333333333,False
783,True,Аспирант или ординатор очной формы обучения,9,3,,,,Дистанционно,Всероссийская Академия Внешней Торговли при Министерстве Экономического Развития Российской Федерации,Испанский язык,2000.0,False
784,False,Студент,6,3,,,,У репетитора,МГИМО,Испанский язык,1500.0,False
785,False,Частный преподаватель,3,3,3,,,Дистанционно,БГУ,Испанский язык,1000.0,False
786,False,Частный преподаватель,5,3,,,,У ученика,Луганский национальный университет имени Тараса Шевченко,Испанский язык,900.0,False
787,False,Частный преподаватель,13,3,,,,Дистанционно,"Универститет г. Алькала-де-Энарес, Испания",Испанский язык,3000.0,False
788,True,Частный преподаватель,12,3,,,,Дистанционно,Научно-исследовательский университет Высшая школа экономики,Испанский язык,1500.0,False
789,False,Преподаватель университета или колледжа,16,3,,,,Дистанционно,Северо-Осетинский Государственный Университет,Испанский язык,1000.0,False
790,False,Частный преподаватель,9,3,,,,Дистанционно,ПСТГУ,Испанский язык,3000.0,False
791,False,Студент,5,3,,,,Дистанционно,,Испанский язык,525.0,False
792,False,Частный преподаватель,11,3,,,,У репетитора,Сибирский государственный университет науки и технологий имени академика М.Ф. Решетнева,Испанский язык,1300.0,False
793,False,Частный преподаватель,7,2,,,,У репетитора,Нетология Групп,Испанский язык,1500.0,False
794,False,Частный преподаватель,6,2,,,,Дистанционно,РГГУ,Испанский язык,1500.0,False
795,False,Частный преподаватель,17,2,,,,Дистанционно,Российский Университет Дружбы Народов,Испанский язык,6000.0,True
796,True,Частный преподаватель,5,2,,,,У репетитора,Санкт-Петербургский государственный университет,Испанский язык,1300.0,False
797,False,Частный преподаватель,4,2,,,,У репетитора,МПСУ,Испанский язык,525.0,False
798,True,Школьный преподаватель,10,2,,,,У ученика,Пятигорский Государственный Лингвистический Университет,Испанский язык,975.0,True
799,False,Аспирант или ординатор очной формы обучения,8,2,,,,Дистанционно,Università Pontificia Salesiana - Roma,Испанский язык,2500.0,False
800,False,Частный преподаватель,20,2,,,,У репетитора,ФГБОУ ВО ВГУ,Испанский язык,1000.0,False
801,False,Частный преподаватель,4,2,,,,Дистанционно,Сибирский Федеральный Университет,Испанский язык,1000.0,False
802,False,Частный преподаватель,10,2,,,,У репетитора,"Национальный исследовательский университет ""Высшая школа экономики""",Испанский язык,2300.0,False
803,False,Частный преподаватель,3,2,,,,Дистанционно,МГИМО МИД РФ,Испанский язык,2250.0,False
804,True,Частный преподаватель,14,2,,,,Дистанционно,Московский государственный лингвистический университет,Испанский язык,3416.6666666666665,False
805,False,Частный преподаватель,5,2,,,,Дистанционно,,Испанский язык,2005.2083333333333,False
806,False,Студент,5,2,,,,Дистанционно,Московский Государственный Лингвистический Университет,Испанский язык,900.0,False
807,False,Частный преподаватель,19,2,,,,Дистанционно,,Испанский язык,1125.0,False
808,False,Частный преподаватель,6,2,,,,Дистанционно,Дипломатическая академия МИД России,Испанский язык,2250.0,False
809,True,Частный преподаватель,8,4,5,4.5,2,У репетитора,Чувашский государственный педагогический университет им. И.Я. Яковлева,Логопед,2250.0,False
810,False,Частный преподаватель,29,1,4,5,2,Дистанционно,РГПУ имени А.И.Герцена,Логопед,1279.5454545454545,False
811,False,Частный преподаватель,18,2,4,5,1,Дистанционно,ОмГПУ,Логопед,1100.0,False
812,False,Частный преподаватель,19,1,1,,,Дистанционно,Педагогический институт СГУ,Логопед,350.0,False
813,True,Частный преподаватель,13,1,1,,,Дистанционно,Московский педагогический государственный университет,Логопед,1186.3636363636363,False
814,False,Частный преподаватель,25,4,3,,,У ученика,Московский городской педагогический университет,Логопед,1562.5,False
815,True,Частный преподаватель,15,1,,,,У репетитора,ЛГУ им.А.С.Пушкина,Логопед,2281.25,False
816,False,Частный преподаватель,8,2,16,5,4,Дистанционно,Москoвский педагогический государственный университет,Логопед,766.6666666666666,False
817,False,Частный преподаватель,15,3,,,,Дистанционно,Московский педагогический государственный университет,Логопед,1125.0,False
818,False,Частный преподаватель,38,6,,,,У репетитора,МГПИ им. В.И.Ленина,Логопед,2000.0,False
819,False,Частный преподаватель,20,1,,,,У ученика,Витебский государственный  педагогический университет,Логопед,750.0,False
820,False,Частный преподаватель,5,1,,,,Дистанционно,НГПУ им. К.Минина,Логопед,525.0,False
821,False,Частный преподаватель,3,0.3333333333333333,,,,Дистанционно,Мордовский пед. институт им. М.Е. Евсевьева,Логопед,500.0,False
822,False,Школьный преподаватель,9,1,,,,Дистанционно,Московский педагогический государственный университет,Логопед,1200.0,False
